delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
-0.693,0.693,"Chapman, Aroldis",Ildemaro Vargas,FF,2024-09-07,98.5,0.37,6.09,545121,547973,double,hit_into_play,,,,,12.0,"Ildemaro Vargas doubles (16) on a line drive to center fielder Oneil Cruz, deflected by right fielder Connor Joe. James Wood scores. Jacob Young scores.",R,R,L,PIT,WSH,X,9.0,line_drive,3,2,2024,0.29,1.51,1.12,2.94,,695578.0,696285.0,2,9,Top,148.15,108.94,,,,,1.4014795245155425,-143.37948336675504,-6.687412274332943,3.698877049685109,34.610062320619214,-9.99510582257144,3.35,1.54,260.0,84.5,17.0,100.0,2355.0,7.2,745456,663698,642133,693304,669707,643396,650559,665833,656582,53.29,0.946,0.894,1.25,1.0,1.0,1.0,4.0,81,6,4-Seam Fastball,6,5,5,6,7,6,7,6,Standard,Standard,156.0,0.958,63.2,7.2,1.102,-0.958,88.0,1,-1,0.86,0.14,36,32,36,33,1,0,2.0,2.0,2.0,4.0,0.84,0.29,-0.29,51.4
-0.741,0.741,"Suarez, Robert",Parker Meadows,FF,2024-09-05,100.7,-1.05,6.22,678009,663158,home_run,hit_into_play,,,,,1.0,Parker Meadows hits a grand slam (6) to left field. Justyn-Henry Malloy scores. Jace Jung scores. Colt Keith scores.,R,L,R,SD,DET,X,,fly_ball,3,2,2024,-0.57,1.26,-0.6,3.26,669234.0,690291.0,690993.0,2,9,Top,50.36,73.82,,,,,2.666738108533554,-146.54636493123388,-5.908593704862831,-8.875348789328891,35.76729331129933,-12.86460822136271,3.51,1.68,361.0,98.2,30.0,101.7,2203.0,6.9,745369,553869,630105,593428,592518,669200,595777,701538,665487,53.57,0.354,0.642,2.0,1.0,0.0,3.0,6.0,66,6,4-Seam Fastball,3,0,0,3,4,3,4,3,Infield shade,Standard,205.0,1.035,71.3,6.6,1.194,-1.035,98.2,3,-3,0.927,0.073,33,24,33,25,1,3,1.0,1.0,5.0,1.0,1.0,0.57,-0.57,48.1
0.614,0.614,"Green, Chad",Royce Lewis,SL,2024-09-01,87.3,-1.64,6.03,668904,643338,home_run,hit_into_play,,,,,5.0,"Umpire reviewed (home run), call on the field was upheld: Royce Lewis homers (16) on a fly ball to left field. Ryan Jeffers scores. Austin Martin scores.",R,R,R,MIN,TOR,X,,fly_ball,2,2,2024,0.13,0.2,-0.19,2.57,,680777.0,668885.0,1,8,Bot,47.31,79.03,,,,,3.231771444276227,-127.0970802860956,-2.6220096075488786,0.76549180791949,25.718597065996867,-29.63688738597942,3.46,1.68,361.0,91.1,31.0,87.8,2303.0,6.5,745861,661531,687462,677870,665782,676391,664770,694388,680718,53.97,0.071,0.1,2.0,1.0,0.0,3.0,3.0,67,8,Slider,1,3,1,3,3,4,4,3,Standard,Standard,76.0,1.232,77.8,7.6,0.166,-1.232,91.1,-2,-2,0.244,0.244,33,25,33,25,1,3,3.0,1.0,2.0,1.0,2.78,-0.13,-0.13,42.3
0.831,0.831,"Miller, Mason",Josh Jung,FF,2024-09-01,101.7,-1.68,6.03,673962,695243,home_run,hit_into_play,,,,,3.0,Josh Jung homers (5) on a fly ball to right field. Travis Jankowski scores. Wyatt Langford scores.,R,R,R,TEX,OAK,X,,fly_ball,1,1,2024,-0.85,1.31,0.43,3.16,,608671.0,694671.0,2,10,Bot,225.74,89.94,,,,,8.033903429268415,-147.709791094771,-5.908880166143807,-14.390227072896458,37.247734786729694,-11.834024130491054,3.68,1.74,348.0,97.7,29.0,102.5,2419.0,6.9,744970,669127,664913,680869,680474,805779,663662,668709,671732,53.56,0.346,0.59,2.0,1.0,0.0,3.0,6.0,88,3,4-Seam Fastball,3,4,3,4,4,6,6,4,Standard,Standard,214.0,1.679,69.3,6.9,1.115,-1.679,97.7,-1,-1,0.169,0.169,25,26,26,26,1,4,4.0,2.0,5.0,1.0,0.92,0.85,0.85,33.6
0.583,0.583,"Soriano, George",Matt Chapman,SL,2024-08-30,85.1,-1.49,5.04,656305,666277,double,hit_into_play,,,,,9.0,Matt Chapman doubles (33) on a sharp line drive to center fielder Cristian Pache. Brett Wisely scores. Mike Yastrzemski scores. Heliot Ramos scores.,R,R,R,SF,MIA,X,8.0,line_drive,1,2,2024,1.07,-0.07,0.56,2.08,689172.0,573262.0,671218.0,2,8,Bot,84.86,60.95,,,,,2.6536909912970184,-123.99493452004349,-0.4814066348832622,10.42950862055207,25.53170735258252,-33.03028312922587,3.5,1.63,356.0,106.8,14.0,85.1,2762.0,6.3,745299,663743,681146,672640,681393,660644,656537,665506,669065,54.19,0.743,0.782,1.25,1.0,1.0,1.0,5.0,60,6,Slider,0,1,0,1,1,3,3,1,Standard,Standard,52.0,0.847,73.4,7.8,1.097,-0.847,106.8,-1,-1,0.356,0.356,25,31,25,31,1,3,2.0,1.0,4.0,1.0,3.22,-1.07,-1.07,17.9
0.614,0.614,"Díaz, Edwin",Corbin Carroll,SL,2024-08-28,90.1,-2.1,5.0,682998,621242,home_run,hit_into_play,,,,,8.0,Corbin Carroll hits a grand slam (17) to right center field. Lourdes Gurriel Jr. scores. Pavin Smith scores. Geraldo Perdomo scores.,R,L,R,AZ,NYM,X,,fly_ball,0,1,2024,0.43,0.2,-0.12,1.7,666971.0,656976.0,672695.0,2,8,Bot,190.77,52.45,,,,,4.042144760935663,-131.16366161996763,-2.680038678569207,4.187239825719199,27.28658002926416,-29.54130586210356,3.08,1.44,396.0,102.5,33.0,91.3,2245.0,7.0,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.54,0.534,1.075,2.0,1.0,0.0,3.0,6.0,68,2,Slider,4,5,4,5,5,8,8,5,Strategic,Standard,183.0,1.172,75.5,7.9,2.075,-1.172,102.5,-1,-1,0.356,0.356,30,23,30,24,1,4,3.0,1.0,1.0,1.0,2.6,-0.43,0.43,23.0
0.552,0.552,"Otañez, Michel",Will Benson,FF,2024-08-28,98.4,-2.74,5.73,666181,671305,home_run,hit_into_play,,,,,6.0,Will Benson homers (13) on a fly ball to right field. Ty France scores. Amed Rosario scores.,R,L,R,CIN,OAK,X,,fly_ball,1,0,2024,-0.73,1.32,0.34,2.43,664034.0,,642708.0,2,7,Bot,216.62,82.08,,,,,10.05057849262232,-142.88635368282698,-6.52752358711314,-12.340525862717408,33.6607969024754,-12.712765309540782,3.69,1.78,365.0,99.5,36.0,98.2,2498.0,6.4,746672,669127,664913,680869,680474,805779,663662,668709,671732,54.15,0.26,0.503,2.0,1.0,0.0,3.0,5.0,56,2,4-Seam Fastball,3,5,3,5,5,6,6,5,Infield shade,Strategic,228.0,1.506,78.8,8.5,0.977,-1.506,99.5,-2,-2,0.21,0.21,26,26,27,26,1,2,1.0,4.0,2.0,1.0,1.05,0.73,-0.73,30.9
-0.606,0.606,"Bednar, David",Christian Bethancourt,FF,2024-08-28,98.1,-1.95,5.77,542194,670280,single,hit_into_play,,,,,5.0,"Christian Bethancourt singles on a ground ball to left fielder Michael A. Taylor, deflected by shortstop Isiah Kiner-Falefa. Luis Vazquez scores. Dansby Swanson scores. Pete Crow-Armstrong to 2nd.",R,R,R,PIT,CHC,X,6.0,ground_ball,0,1,2024,-0.91,1.26,-0.07,2.51,676679.0,621020.0,691718.0,2,9,Top,89.03,120.56,,,,,7.260032895077799,-142.62216164901128,-6.313226543305966,-14.066274275819463,31.373489510530185,-13.73774376531231,3.5,1.71,60.0,105.9,1.0,99.2,2191.0,6.8,745452,680779,656582,675961,669707,643396,572191,665833,641856,53.66,0.506,0.455,0.9,1.0,1.0,0.0,4.0,92,2,4-Seam Fastball,10,9,9,10,11,10,11,10,Standard,Standard,215.0,0.566,77.2,7.9,0.538,-0.566,105.9,1,-1,0.769,0.231,29,32,30,33,1,4,1.0,3.0,4.0,3.0,1.11,0.91,0.91,36.4
-0.626,0.626,"Duran, Jhoan",Lars Nootbaar,FS,2024-08-25,96.4,-2.11,6.06,663457,661395,single,hit_into_play,,,,,2.0,Lars Nootbaar singles on a sharp ground ball to left fielder Willi Castro. José Fermín scores. Brendan Donovan scores.,R,L,R,MIN,STL,X,7.0,ground_ball,0,0,2024,-0.76,0.4,-0.09,3.24,665877.0,680977.0,,2,9,Top,81.0,99.17,,,,,7.142274179354574,-140.33446889365644,-2.904311021776575,-11.511770886942926,28.51345088718159,-26.40446130946213,3.46,1.65,15.0,102.5,-11.0,97.3,1674.0,6.6,745863,680777,467793,666397,669304,571657,650489,668885,622534,53.94,0.22,0.245,0.9,1.0,1.0,0.0,2.0,66,1,Split-Finger,2,1,1,2,3,2,3,2,Standard,Standard,231.0,0.727,65.9,5.3,0.22,-0.727,102.5,1,-1,0.803,0.197,26,26,26,27,1,3,1.0,1.0,2.0,1.0,2.03,0.76,-0.76,35.0
0.794,0.794,"Díaz, Alexis",Yasmani Grandal,FF,2024-08-25,94.3,-1.94,4.75,518735,664747,home_run,hit_into_play,,,,,11.0,Yasmani Grandal homers (7) on a fly ball to right center field. Bryan De La Cruz scores.,R,L,R,PIT,CIN,X,,fly_ball,1,2,2024,-0.57,1.16,-0.27,3.31,,,650559.0,1,9,Bot,193.16,54.51,,,,,5.804206735864991,-137.3577282596056,-0.6703686505991124,-8.503426886391921,28.844890069156275,-17.503754969070933,3.16,1.48,393.0,99.8,27.0,97.2,2681.0,7.7,745459,663886,642086,663697,682622,682829,656413,670770,668715,52.76,0.494,0.823,2.0,1.0,0.0,3.0,6.0,74,4,4-Seam Fastball,2,3,2,3,3,4,4,3,Infield shade,Standard,225.0,1.506,70.7,7.3,1.526,-1.506,99.8,-1,-1,0.206,0.206,27,35,28,36,1,3,2.0,3.0,3.0,1.0,1.39,0.57,-0.57,12.7
0.526,0.526,"Abreu, Bryan",Anthony Santander,FF,2024-08-23,98.5,-2.0,5.68,623993,650556,home_run,hit_into_play,,,,,11.0,Anthony Santander hits a grand slam (38) to right center field. Colton Cowser scores. Adley Rutschman scores. Gunnar Henderson scores.,R,L,R,BAL,HOU,X,,fly_ball,2,1,2024,-0.62,1.28,-0.31,3.92,681297.0,668939.0,683002.0,0,8,Bot,196.17,51.32,,,,,6.061348310692063,-143.33793787276522,-2.3270466658778015,-9.952530697935588,32.05816452442271,-14.16948513828735,3.37,1.64,403.0,103.1,32.0,99.0,2289.0,6.5,746995,673237,605170,514888,694376,665161,643289,676694,592325,54.0,0.663,1.336,2.0,1.0,0.0,3.0,6.0,66,4,4-Seam Fastball,2,5,2,5,5,6,6,5,Standard,Strategic,212.0,0.809,81.3,6.9,2.578,-0.809,103.1,-3,-3,0.345,0.345,27,29,27,30,1,3,5.0,1.0,2.0,1.0,1.06,0.62,-0.62,46.9
0.521,0.521,"Okert, Steven",Jurickson Profar,SL,2024-08-20,81.4,2.89,5.71,595777,595345,home_run,hit_into_play,,,,,13.0,Jurickson Profar homers (20) on a fly ball to left field. Donovan Solano scores. Luis Arraez scores.,R,R,L,SD,MIN,X,,fly_ball,2,0,2024,-0.58,0.69,-0.35,1.4,,456781.0,650333.0,0,8,Bot,34.06,89.34,,,,,-6.185985000881024,-118.44537190742751,-4.446709608874417,-4.387284228704426,21.502989885086148,-25.002755179448997,3.35,1.6,353.0,98.1,24.0,81.9,2459.0,6.5,745374,543877,467793,666397,669304,650489,622534,668885,596146,53.97,0.317,0.456,2.0,1.0,0.0,3.0,5.0,64,3,Slider,3,5,3,5,5,6,6,5,Standard,Standard,278.0,0.844,74.3,7.8,0.803,-0.844,98.1,-2,-2,0.35,0.35,32,31,33,31,1,3,4.0,1.0,1.0,1.0,2.73,-0.58,0.58,34.2
0.576,0.576,"Thompson, Ryan",Josh Lowe,FF,2024-08-16,93.0,-3.31,4.22,666139,657044,single,hit_into_play,,,,,2.0,"Josh Lowe singles on a fly ball to center fielder Jake McCarthy, deflected by left fielder Lourdes Gurriel Jr. Yandy Díaz scores. Christopher Morel scores.",R,L,R,TB,AZ,X,7.0,fly_ball,2,2,2024,-0.83,0.81,0.09,3.24,,650490.0,666624.0,2,8,Bot,93.98,102.8,,,,,10.584783473954364,-135.0483764811413,1.5856684657447613,-12.54634253423679,31.531232116264786,-22.963277009106925,3.67,1.74,237.0,70.6,38.0,93.1,2165.0,6.7,745054,680728,621028,677942,553993,672695,666971,664983,682998,53.85,0.457,0.441,0.9,1.0,1.0,0.0,3.0,64,6,4-Seam Fastball,1,2,1,2,2,3,3,2,Standard,Standard,262.0,0.639,83.6,6.3,0.516,-0.639,88.0,-1,-1,0.28,0.28,32,26,32,26,1,3,2.0,2.0,3.0,1.0,1.85,0.83,-0.83,2.2
0.579,0.579,"Muñoz, Andrés",Javier Baez,SL,2024-08-15,88.0,-1.78,5.07,595879,662253,home_run,hit_into_play,,,,,6.0,Javier Báez homers (6) on a fly ball to left center field. Parker Meadows scores.,R,R,R,DET,SEA,X,,fly_ball,2,1,2024,0.38,0.18,0.39,2.37,678009.0,,,2,8,Bot,56.23,48.73,,,,,4.509618570750117,-128.24894703997978,-0.8621500439044798,3.3723430590890104,25.288668971587914,-30.206718801780273,3.45,1.61,409.0,103.1,26.0,89.1,2382.0,6.8,746437,663728,670042,593871,668942,664238,668227,645302,686527,53.72,0.809,1.55,2.0,1.0,0.0,3.0,6.0,59,4,Slider,0,1,0,1,1,2,2,1,Standard,Standard,124.0,1.41,78.6,9.1,2.934,-1.41,103.1,-1,-1,0.27,0.27,25,31,25,32,1,2,1.0,2.0,5.0,2.0,2.74,-0.38,-0.38,33.3
0.729,0.729,"Vodnik, Victor",Jake McCarthy,FF,2024-08-13,100.3,-2.3,5.39,664983,680767,single,hit_into_play,,,,,11.0,Jake McCarthy singles on a ground ball to left fielder Jordan Beck. Corbin Carroll scores. Adrian Del Castillo scores. Geraldo Perdomo to 2nd.,R,L,R,AZ,COL,X,7.0,ground_ball,1,2,2024,-0.85,0.9,-0.91,3.62,682998.0,680728.0,672695.0,2,9,Bot,62.32,106.26,,,,,5.914404689514638,-146.02327219276825,-1.729033554337184,-13.548838808227286,31.87573541354656,-18.981437789756576,3.42,1.65,44.0,88.6,-1.0,101.4,2232.0,6.7,747160,553869,669911,663898,641857,678662,687597,686668,595909,53.79,0.277,0.301,0.9,1.0,1.0,0.0,2.0,73,4,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,216.0,0.585,57.5,5.3,0.306,-0.585,88.6,-1,-1,0.271,0.271,24,26,25,27,1,4,2.0,1.0,3.0,1.0,1.35,0.85,-0.85,47.9
0.566,0.566,"Jiménez, Joe",Brendan Rodgers,SL,2024-08-11,85.7,-2.86,5.57,663898,641729,double,hit_into_play,,,,,8.0,Brendan Rodgers doubles (22) on a sharp line drive to center fielder Eli White. Ezequiel Tovar scores. Ryan McMahon scores.,R,R,R,COL,ATL,X,8.0,line_drive,0,0,2024,0.58,0.43,0.22,1.8,678662.0,,641857.0,2,8,Bot,97.03,69.27,,,,,6.202270107187685,-124.792708277891,-3.6649141298360113,5.112532143439537,20.50843183923444,-27.16275728718754,3.44,1.59,329.0,100.5,18.0,87.8,2337.0,7.2,746517,518595,621566,593160,663586,606115,672284,642201,657656,53.32,0.386,0.428,1.25,1.0,1.0,1.0,4.0,78,1,Slider,7,8,7,8,8,9,9,8,Infield shade,Standard,144.0,0.904,69.1,7.3,0.637,-0.904,100.5,-1,-1,0.298,0.298,29,27,29,28,1,4,1.0,1.0,1.0,1.0,2.62,-0.58,-0.58,29.0
